"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-07-19 13:07:50","6.834","-73.09","144.07","1.6","MLr_3","8","0.1","216","1.131","1.131","1.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 14:30:05","6.759","-73.115","139.49","2.2","MLr_3","18","1.1","75","3.881","4.402","7.34","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 14:32:54","6.788","-73.1","144.18","2.4","MLr_3","24","1.1","116","3.306","5.065","6.45","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 15:40:00","6.776","-73.138","140.66","2.4","MLr_3","23","0.9","74","3.057","5.074","6.47","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 16:49:37","6.793","-73.05","144.69","1.8","MLr_3","10","0.2","231","1.626","1.626","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 17:03:03","6.739","-73.058","151.86","1.9","MLr_3","14","0.5","195","3.323","3.323","3.50","Aratoca - Santander, Colombia","","","","manual"
"2025-07-19 18:16:00","6.594","-73.052","146","2.1","MLr_3","8","0.6","278","7.920","7.920","6.70","Curití - Santander, Colombia","","","","manual"
"2025-07-19 18:16:43","6.811","-73.053","133.84","1.9","MLr_3","10","0.4","177","3.111","3.111","3.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 18:38:48","6.815","-73.04","140.54","1.7","MLr_3","8","0.2","230","2.475","2.475","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-19 23:30:19","6.154","-73.598","125.18","1.8","MLr_vmm","12","0.2","180","1.485","1.485","1.40","La Paz - Santander, Colombia","","","","manual"
"2025-07-20 00:09:55","6.889","-73.304","126.55","1.5","MLr_vmm","7","0.1","160","1.556","1.556","1.50","Betulia - Santander, Colombia","","","","manual"
"2025-07-20 00:44:49","6.866","-73.234","137.03","1.8","MLr_3","10","0.8","133","5.529","9.570","9.42","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-20 01:17:55","6.914","-73.865","3.42","1.3","MLr_vmm","25","0.3","79","0.424","0.424","1.20","Barrancabermeja - Santander, Colombia","","","","manual"
"2025-07-20 01:44:41","6.812","-73.117","141.13","2.0","MLr_3","19","1.0","68","3.979","5.162","7.05","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 01:52:05","6.772","-73.33","129.95","1.7","MLr_vmm","20","0.1","129","0.707","0.707","0.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-20 02:02:56","6.788","-73.103","144.21","1.6","MLr_3","14","0.3","166","2.333","2.333","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 02:49:33","6.84","-73.047","143.83","1.6","MLr_3","9","0.2","226","2.475","2.475","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 03:18:35","6.834","-73.077","138.49","1.6","MLr_3","10","0.2","213","2.475","2.475","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 04:18:56","6.391","-73.361","8.95","1.4","MLr_3","8","0.6","275","7.663","3.709","5.70","Chima - Santander, Colombia","","","","manual"
"2025-07-20 04:49:15","6.8","-73.081","145.23","1.8","MLr_3","13","1.1","118","5.848","7.632","8.31","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 04:49:44","6.806","-73.096","123.91","1.7","MLr_3","7","0.7","165","7.416","10.157","10.57","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 06:18:20","6.803","-73.142","142.54","2.3","MLr_3","39","1.1","65","2.887","3.839","5.62","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 06:38:30","6.592","-73.213","134","1.7","MLr_3","13","1.0","102","6.647","6.647","6.20","Barichara - Santander, Colombia","","","","manual"
"2025-07-20 06:38:33","6.803","-73.127","148.86","1.7","MLr_3","9","0.3","156","3.253","3.253","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 06:40:03","6.84","-73.174","129.53","1.6","MLr_3","9","0.8","139","6.882","10.613","10.88","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-20 07:13:24","6.827","-73.134","144.18","3.3","MLr_3","59","1.2","65","2.317","3.230","4.80","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 07:52:45","6.723","-73.098","148.8","2.4","MLr_3","8","0.4","226","4.950","4.950","4.10","Jordán - Santander, Colombia","","","","manual"
"2025-07-20 08:03:56","6.794","-73.074","141.75","1.9","MLr_3","8","0.2","224","3.111","3.111","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 08:21:47","6.804","-73.093","153.36","1.7","MLr_3","8","0.3","218","6.010","6.010","3.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 08:29:31","7.184","-72.915","133.29","1.9","MLr_3","8","0.5","225","7.637","7.637","11.90","Tona - Santander, Colombia","","","","manual"
"2025-07-20 09:00:36","6.822","-73.151","148.16","2.6","MLr_3","42","1.2","65","2.592","3.812","5.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 09:20:36","6.763","-73.108","142.07","2.4","MLr_3","28","1.1","69","3.451","4.001","6.02","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 09:50:59","6.56","-73.549","110.13","1.7","MLr_vmm","27","0.6","75","1.556","1.556","2.70","El Carmen - Santander, Colombia","","","","manual"
"2025-07-20 10:13:06","7.443","-73.228","139.93","1.3","MLr_vmm","7","0.1","271","1.697","1.697","1.40","Rionegro - Santander, Colombia","","","","manual"
"2025-07-20 10:20:58","6.756","-73.105","147","1.5","MLr_3","7","0.1","219","2.121","2.121","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 10:54:42","6.8","-73.05","143.51","1.5","MLr_3","8","0.1","230","1.202","1.202","1.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 11:04:12","6.818","-73.082","144.93","1.5","MLr_3","8","0.2","220","3.536","3.536","3.60","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 11:10:31","6.839","-73.093","142.65","1.8","MLr_3","10","0.5","169","5.162","5.162","4.50","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 11:24:33","6.788","-73.12","149","1.5","MLr_3","8","0.3","211","4.596","4.596","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 12:33:51","6.762","-73.269","133.77","1.6","MLr_3","7","0.4","157","7.707","7.707","5.40","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-20 13:32:27","6.776","-73.119","143.48","2.8","MLr_3","44","1.1","68","2.731","3.511","5.39","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 13:34:10","7.076","-73.486","108.75","2.7","MLr_vmm","84","0.8","36","0.990","0.990","1.90","Betulia - Santander, Colombia","","","","manual"
"2025-07-20 14:08:06","6.846","-73.047","144.45","1.7","MLr_3","8","0.3","226","3.677","3.677","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 14:38:50","6.783","-73.077","142.42","2.2","MLr_3","22","1.1","71","3.361","4.465","6.72","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 15:08:24","6.787","-73.103","142.89","1.8","MLr_3","11","0.9","173","5.580","8.185","8.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 15:20:25","6.181","-74.139","124.4","1.6","MLr_vmm","12","0.7","163","7.707","7.707","8.80","Bolivar - Santander, Colombia","","","","manual"
"2025-07-20 16:23:03","6.838","-73.076","146.6","1.7","MLr_3","8","0.2","220","3.889","3.889","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 16:25:41","6.631","-73.065","143.62","2.1","MLr_3","14","0.6","248","3.394","3.394","3.60","Curití - Santander, Colombia","","","","manual"
"2025-07-20 16:48:15","6.793","-73.095","144.18","2.6","MLr_3","42","1.2","70","2.610","3.767","5.45","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 16:50:23","6.825","-73.088","149.31","1.8","MLr_3","6","0.2","280","5.586","5.586","4.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 18:03:29","6.852","-73.093","152.75","2.0","MLr_3","12","1.1","224","8.273","8.273","9.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 18:17:16","6.801","-73.136","147.93","2.6","MLr_3","36","1.1","66","3.026","4.143","5.64","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 18:44:14","6.793","-73.093","143.24","1.9","MLr_3","18","0.9","70","3.575","4.872","7.19","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 18:55:39","6.841","-73.131","148.67","1.8","MLr_3","16","0.3","112","1.414","1.414","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 19:46:30","6.816","-73.117","142.54","3.0","MLr_3","56","1.2","66","2.211","3.363","4.78","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 20:01:17","7.13","-73.384","8.64","1.1","MLr_vmm","12","0.3","218","1.909","1.909","2.30","Girón - Santander, Colombia","","","","manual"
"2025-07-20 20:30:47","6.774","-73.108","144.88","2.1","MLr_3","24","0.9","69","3.305","4.392","6.43","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 21:33:26","6.767","-73.132","142.54","2.0","MLr_3","21","0.7","67","3.170","4.395","6.29","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 21:42:50","6.793","-73.179","145.59","3.5","MLr_3","68","1.2","62","2.047","3.114","4.53","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 22:51:34","6.792","-73.12","141.95","2.0","MLr_3","16","0.7","115","4.634","6.919","7.79","Los Santos - Santander, Colombia","","","","manual"
"2025-07-20 23:19:24","6.676","-73.662","109.38","1.7","MLr_vmm","8","0.3","225","3.536","3.536","3.40","El Carmen - Santander, Colombia","","","","manual"
"2025-07-21 00:16:53","6.79","-72.972","144.97","1.7","MLr_3","10","0.4","246","5.020","5.020","4.10","Cepitá - Santander, Colombia","","","","manual"
"2025-07-21 00:27:27","6.815","-73.114","141.72","1.8","MLr_3","12","1.2","167","4.984","8.182","8.49","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 02:23:52","7.108","-73.025","154.49","2.5","MLr_3","35","1.2","64","3.254","4.454","5.68","Floridablanca - Santander, Colombia","","","","manual"
"2025-07-21 03:21:48","6.818","-73.102","137.69","1.5","MLr_3","11","0.5","208","4.384","4.384","5.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 03:35:28","6.779","-73.12","141.95","1.8","MLr_3","18","1.1","123","3.995","6.538","7.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 04:41:42","6.793","-73.132","138.55","2.2","MLr_3","34","1.2","66","3.209","4.002","6.00","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 05:31:54","6.82","-73.061","152.99","1.6","MLr_3","8","0.3","225","4.313","4.313","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 06:16:07","6.858","-73.19","143.95","3.7","MLr_3","84","1.3","60","2.135","2.989","4.38","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-21 06:29:55","6.809","-73.071","148.46","1.5","MLr_3","8","0.2","223","3.182","3.182","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 07:38:30","6.849","-72.933","145.27","1.4","MLr_3","8","0.4","245","3.677","3.677","3.80","Piedecuesta - Santander, Colombia","","","","manual"
"2025-07-21 07:53:00","6.782","-73.127","136.21","2.1","MLr_3","30","1.2","67","3.366","3.997","5.96","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 07:54:25","6.071","-74.25","10.83","1.1","MLr_vmm","14","0.5","166","1.485","1.485","2.90","Bolivar - Santander, Colombia","","","","manual"
"2025-07-21 07:55:49","6.815","-73.283","123.69","1.6","MLr_vmm","28","0.7","78","1.838","1.838","3.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-21 08:47:24","6.788","-73.134","141.37","2.2","MLr_3","31","1.1","67","3.376","3.992","5.82","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 09:34:25","6.818","-73.016","147.46","1.5","MLr_3","8","0.1","235","1.414","1.414","1.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 09:35:11","6.877","-73.062","142.69","1.7","MLr_3","12","0.2","172","1.626","1.626","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 10:32:30","6.791","-73.104","145.59","2.1","MLr_3","23","1.0","117","3.706","5.468","6.85","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 10:42:58","6.765","-73.125","140.66","2.0","MLr_3","19","1.1","115","4.079","5.414","6.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 10:58:21","6.778","-73.093","138.09","2.3","MLr_3","24","1.0","118","3.254","4.648","6.48","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 11:06:10","6.786","-73.121","145.35","2.4","MLr_3","31","1.0","114","3.128","4.421","5.85","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 13:24:15","6.869","-73.096","146.09","1.4","MLr_3","8","0.2","213","1.980","1.980","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 13:24:50","6.793","-73.142","148.63","3.1","MLr_3","58","1.1","65","2.261","3.493","4.86","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 14:03:42","6.775","-72.936","148.76","1.7","MLr_3","8","0.4","254","6.364","6.364","4.70","Cepitá - Santander, Colombia","","","","manual"
"2025-07-21 14:14:19","5.976","-74.171","33.18","1.1","MLr_vmm","10","0.2","150","0.849","0.849","1.80","Bolivar - Santander, Colombia","","","","manual"
"2025-07-21 15:38:34","6.79","-73.078","149.1","1.7","MLr_3","8","0.2","223","3.111","3.111","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 17:17:27","6.804","-73.081","143.81","1.8","MLr_3","8","0.1","221","2.263","2.263","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 17:29:11","6.774","-73.117","138.79","2.2","MLr_3","19","0.7","123","3.481","5.113","6.87","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 19:22:40","6.836","-73.113","143.4","1.8","MLr_3","10","0.3","167","3.041","3.041","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 19:32:36","6.546","-73.509","114.49","1.9","MLr_vmm","25","0.8","99","2.263","2.263","3.40","El Carmen - Santander, Colombia","","","","manual"
"2025-07-21 20:02:21","6.815","-73.049","146.88","2.0","MLr_3","10","0.2","227","2.192","2.192","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 21:07:41","6.827","-73.138","142.71","2.0","MLr_3","19","0.5","159","2.192","2.192","2.80","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 21:17:38","6.512","-73.151","144.65","2.2","MLr_3","36","0.6","74","1.202","1.202","2.20","Pinchote - Santander, Colombia","","","","manual"
"2025-07-21 22:29:22","6.817","-73.069","130.7","1.8","MLr_3","8","0.8","127","5.981","9.292","10.43","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 22:43:12","6.832","-73.07","146.21","1.7","MLr_3","8","0.2","222","2.616","2.616","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-21 22:46:01","6.89","-73.433","168.4","1.5","MLr_vmm","7","0.3","133","7.071","7.071","5.60","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-07-22 01:09:36","6.829","-73.086","146.75","1.5","MLr_3","10","0.2","218","3.182","3.182","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 01:49:07","6.826","-73.099","140.08","1.9","MLr_3","12","0.9","157","5.148","9.194","9.09","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 02:25:25","6.814","-73.133","140.2","1.7","MLr_3","11","0.3","205","3.323","3.323","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 02:46:20","6.617","-73.463","118.67","2.3","MLr_vmm","69","0.7","48","1.061","1.061","1.80","El Carmen - Santander, Colombia","","","","manual"
"2025-07-22 02:55:42","6.795","-73.138","142.3","2.6","MLr_3","40","1.1","75","2.895","3.931","5.58","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 03:00:48","6.783","-73.124","136.33","1.9","MLr_3","19","1.1","75","3.915","5.885","7.82","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 03:28:47","6.813","-73.095","144.66","1.7","MLr_3","10","0.3","217","2.758","2.758","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 03:40:47","6.808","-73.179","143","1.5","MLr_3","8","0.4","191","5.798","5.798","4.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 04:28:36","6.82","-73.149","148.41","2.1","MLr_3","45","0.4","74","0.778","0.778","1.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 05:15:37","6.771","-73.293","130.91","1.4","MLr_vmm","7","0.1","271","2.475","2.475","1.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-07-22 05:38:09","6.653","-73.592","108","1.6","MLr_vmm","23","0.5","88","1.414","1.414","2.20","El Carmen - Santander, Colombia","","","","manual"
"2025-07-22 05:47:43","6.812","-73.065","148.89","1.8","MLr_3","19","0.4","218","2.404","2.404","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 05:56:52","6.687","-73.615","129.19","1.3","MLr_vmm","8","0.4","204","4.525","4.525","4.70","El Carmen - Santander, Colombia","","","","manual"
"2025-07-22 06:28:18","6.826","-73.171","139.14","1.7","MLr_3","12","0.8","173","5.454","10.816","7.35","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 06:32:42","6.857","-73.03","142.68","1.5","MLr_3","8","0.3","228","3.677","3.677","4.00","Piedecuesta - Santander, Colombia","","","","manual"
"2025-07-22 07:51:29","6.815","-73.04","149.08","1.3","MLr_3","7","0.1","230","2.263","2.263","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 08:04:43","6.83","-73.088","148.43","1.5","MLr_3","8","0.3","217","4.455","4.455","3.80","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 09:14:28","6.817","-73.06","142.38","1.5","MLr_3","10","0.1","226","0.919","0.919","1.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-22 09:29:34","6.965","-73.107","152.13","1.4","MLr_3","8","0.3","208","3.818","3.818","3.20","Piedecuesta - Santander, Colombia","","","","manual"
"2025-07-22 09:50:04","6.797","-73.094","140.1","1.5","MLr_3","10","0.2","212","1.626","1.626","1.40","Los Santos - Santander, Colombia","","","","manual"
